FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
37412,3643,558,0,454,237,78679,6187,519,98,308,178,50,46783
29056,1154,292,96,772,395,73292,2541,263,53,646,198,39,46783
9901,3,295,173,285,88,52974,519,238,48,185,0,16,46783
18968,2532,255,368,342,61,50439,5370,218,261,177,225,33,46783
36925,1679,430,30,480,135,89910,3186,308,0,243,128,44,46783
26816,1005,242,249,307,291,76657,2957,271,167,205,229,37,46783
12595,5869,6750,442,367,143,37634,14904,8270,357,184,84,25,46783
30915,2468,1030,107,0,113,63848,3588,617,97,216,215,65,46783
32801,15068,694,479,567,267,81177,30919,678,373,393,228,29,46783
31433,3047,618,0,249,107,65492,6186,649,0,142,94,31,46783
37723,4934,6897,388,106,307,94012,9604,7567,415,94,217,57,46783
40414,989,612,139,178,34,77999,2932,794,81,235,50,44,46783
24466,3451,6310,453,217,191,78503,6971,7261,526,190,133,43,46783
23207,4028,162,111,309,0,47398,8914,206,106,176,56,46,46783
8830,2323,4253,415,403,294,44029,6801,6433,444,191,222,17,46784
24663,3603,9499,606,0,131,55123,5847,10249,489,0,166,48,46784
29662,3834,7241,816,126,37,46183,6315,7046,483,88,201,57,46784
24077,1693,2310,337,351,20,63201,2971,3523,296,333,234,47,46784
10795,6196,270,202,247,170,42311,13240,303,74,111,72,31,46784
37757,534,3841,214,358,134,86784,1993,3898,188,284,123,34,46784
16314,3696,722,0,195,91,48909,5311,606,0,232,235,39,46784
6522,5109,2007,256,394,273,41619,19855,4541,208,198,364,12,46784
16264,6034,387,229,402,98,42888,13566,403,146,408,144,25,46784
32567,2947,572,140,162,138,58198,3885,524,193,278,186,68,46784
12064,5013,2325,269,217,158,40462,12777,3708,191,8,276,22,46784
8180,5284,3484,187,325,267,37175,12817,5666,284,96,395,23,46784
16235,4282,334,120,411,282,44334,8784,275,50,339,174,26,46784
28063,7803,9023,471,436,203,72403,15264,11492,576,252,233,46,46784
29344,4266,10327,630,0,158,52459,6593,11802,483,80,154,73,46784
19590,4222,9023,527,484,105,50462,5077,6290,337,278,251,49,46785
26724,11405,399,152,579,0,76790,20870,514,44,451,124,33,46785
16378,4137,344,184,256,110,58225,10861,378,105,49,46,22,46785
23293,9261,959,34,117,0,50871,16578,792,16,113,324,50,46785
24577,1563,288,306,457,129,59565,4599,251,263,230,71,34,46785
12303,8150,8594,666,97,91,24922,14884,7691,462,0,109,33,46785
19665,1223,570,270,412,271,75304,4599,542,126,240,200,25,46785
25625,2064,10843,788,478,222,55438,4584,11695,637,232,130,33,46785
15770,2131,7663,486,322,194,49559,5374,9190,402,110,236,24,46785
45186,654,585,365,174,195,94467,2312,564,198,240,127,41,46785
13232,12219,286,244,147,189,36463,22277,172,174,151,143,39,46785
15677,5085,125,98,276,244,49387,10399,173,67,143,211,33,46785
12751,4617,461,98,256,82,48386,13756,491,0,97,64,20,46785
5707,5738,273,0,213,135,18419,16114,302,0,73,107,20,46785
20759,15681,788,211,189,458,53331,29881,625,106,134,407,35,46786
23451,3412,320,302,706,0,51961,5819,713,110,571,61,57,46786
29391,8527,6155,462,370,222,58449,12188,7156,416,217,237,50,46786
63045,6822,943,326,57,131,94032,10880,544,140,199,121,57,46786
27671,1044,572,207,121,217,63784,4809,545,206,0,286,29,46786
20452,2333,7435,405,465,277,74769,6066,10982,470,333,286,23,46786
12377,4115,598,142,334,237,41604,8463,604,41,287,214,26,46786
10068,3318,181,113,339,89,27328,12737,167,53,241,29,31,46786
20446,2092,4332,293,184,228,54608,4532,4601,196,77,198,30,46786
32467,6533,14014,926,486,289,56748,7306,10306,641,489,266,62,46786
6850,5762,267,164,267,164,41170,21934,296,35,10,57,12,46786
10529,15874,687,169,504,26,29141,31539,626,139,565,97,27,46786
38844,11606,16444,844,103,355,46456,10003,7163,372,214,236,78,46787
17010,4453,5707,359,268,117,37655,9119,6130,363,114,170,40,46787
26963,789,935,314,403,11,69751,3059,1033,233,222,91,35,46787
8190,7168,4048,151,192,43,20524,15064,4712,50,14,0,30,46787
22247,9423,740,51,469,101,58334,18291,582,0,324,135,37,46787
14242,4418,2679,71,276,232,44532,8581,2912,99,140,170,31,46787
10854,7989,5309,312,300,337,37750,19711,7080,229,52,305,20,46787
32288,5690,814,309,601,183,83379,11029,800,253,421,163,31,46787
13963,6135,7249,424,552,241,38834,14271,9113,485,405,285,24,46787
13321,4177,400,104,291,228,47222,11250,393,82,59,157,23,46787
17355,1138,9354,672,456,311,66202,2896,11992,613,488,389,21,46787
11483,7114,563,258,415,104,38625,16910,534,215,370,27,27,46787
21126,9086,291,249,357,244,48264,18467,323,168,201,360,30,46787
21667,1534,6240,696,612,82,68686,2722,6688,593,587,99,53,46787
24778,360,538,96,405,223,60380,1431,507,75,392,177,30,46787
15449,5148,825,108,616,222,51956,12869,990,23,491,192,22,46788
70195,9154,10232,879,841,0,108455,12437,7389,566,520,0,63,46788
20713,5101,14727,991,612,38,51957,11271,13001,704,322,269,34,46788
22690,7999,8316,751,400,162,51260,12102,8464,530,333,198,41,46788
23926,1606,8032,595,258,210,74003,3533,9860,512,5,147,24,46788
23879,12563,17932,1097,391,56,39994,22748,10989,593,346,9,58,46788
8815,2169,2421,219,276,0,45882,6675,3540,140,190,70,16,46788
52046,4163,21054,1144,325,31,117752,8347,22514,1120,280,14,34,46788
12981,7653,765,7,307,47,45663,16233,791,54,290,28,27,46789
26965,190,193,71,264,135,64961,1390,196,112,77,117,37,46789
27986,2001,591,223,289,203,62433,3204,582,82,82,184,50,46789
19115,7962,264,139,504,338,43755,14407,219,70,255,283,35,46789
13037,6314,4133,474,658,0,28456,12927,4538,258,516,0,31,46789
23123,8762,11703,652,118,167,54144,16685,12574,675,147,321,50,46789
60084,5622,12009,869,79,73,121214,6723,7721,456,89,331,51,46789
24774,3616,14743,852,327,146,98423,8715,18425,911,166,248,24,46790
13291,1727,452,293,397,223,49394,6504,334,276,184,158,21,46790
9043,12191,501,0,474,168,24953,22779,408,0,435,210,33,46790
32739,867,377,185,18,98,81614,2758,277,94,0,121,34,46790
15530,9046,11525,572,63,268,21308,14886,7362,421,269,192,53,46790
54134,3080,989,264,154,259,144373,4777,782,203,248,359,46,46790
21386,675,5764,427,181,0,69749,2288,7544,397,73,7,24,46790
45172,3677,2733,365,361,26,84439,3705,3826,201,237,185,68,46790
21206,14401,379,352,297,241,28158,24503,307,148,220,167,59,46790
22510,1815,10969,719,223,164,56524,4466,12323,623,40,265,28,46791
26256,1991,14993,553,235,271,52982,4881,15694,614,189,269,61,46791
19895,14233,317,184,498,179,35961,24297,320,74,177,111,52,46791
34120,2995,202,0,610,0,66167,4947,353,0,302,117,50,46791
8200,6607,3415,327,429,104,23254,13579,3885,274,181,348,35,46791
30742,2275,921,290,544,504,74201,4978,753,132,301,333,49,46791
11680,7977,5900,411,394,244,32635,14552,6371,403,169,275,34,46791
30905,1704,9122,421,256,123,70895,4376,9972,451,146,105,41,46791
23913,1199,887,238,384,298,58265,3500,744,167,124,258,45,46791
47321,311,316,278,804,373,81917,1983,628,95,390,316,83,46792
19463,2946,524,24,300,243,63716,7151,501,51,120,250,24,46792
14675,7874,3475,188,477,252,40451,13860,4188,109,317,142,33,46792
25917,70,514,423,1074,220,78658,1935,466,284,620,217,45,46792
9318,9184,273,18,550,88,25700,18117,192,0,441,47,28,46792
18016,529,260,140,319,41,64607,1808,286,38,79,56,27,46792
35257,700,510,309,424,82,80369,3310,490,160,204,106,42,46792
11771,7255,5893,241,517,170,26253,14033,6677,224,541,134,32,46792
21988,9643,1278,318,370,211,44547,13648,973,205,230,154,49,46792
17549,1554,493,247,483,173,61810,4207,344,147,405,98,23,46792
19650,1693,643,202,397,214,68366,3969,834,106,209,148,22,46792
62096,2088,795,207,0,137,141194,3885,929,152,0,221,52,46792
18444,12741,403,22,232,185,42989,23887,364,0,287,185,33,46792
48494,3234,5971,1109,948,13,82919,3197,6495,435,477,126,80,46792
45025,4310,16321,1077,445,56,109594,7094,16942,631,367,161,51,46792
17271,2242,686,49,301,131,57391,4486,527,0,183,129,27,46793
13544,2966,4132,145,21,73,46816,6611,5629,258,4,67,35,46793
9049,6185,297,213,261,49,38628,14301,216,119,84,3,25,46793
19416,7665,14477,899,247,270,45664,12890,12694,672,183,170,39,46793
34104,4065,1054,0,865,179,48013,7686,842,99,371,245,71,46793
18590,6346,585,61,501,2,39437,9921,381,67,264,125,46,46793
30308,1430,357,155,724,46,58017,3919,439,144,461,72,48,46793
29747,2626,878,202,306,70,61703,4834,432,92,301,131,55,46793
18336,6984,873,161,520,110,46034,14290,843,24,349,50,30,46793
40628,2070,557,402,597,164,97366,3375,521,231,310,199,63,46793
22615,2567,7864,527,414,255,56336,3872,8627,507,211,121,42,46793
9090,5998,51,175,270,347,24442,13235,0,99,220,245,25,46793
22779,2848,733,337,720,238,60858,6530,946,166,407,324,44,46793
17814,5215,594,247,249,198,48524,9728,493,125,86,140,39,46793
28411,12530,11347,982,76,0,34915,11644,5102,282,269,116,86,46794
40581,1419,749,152,541,194,96635,3073,721,98,269,199,32,46794
5637,4027,266,119,361,140,30396,12600,207,21,224,181,14,46794
38573,5805,5244,377,555,153,58900,6349,4858,155,475,171,64,46794
17404,5836,1199,131,354,101,66131,12941,1333,86,198,125,24,46794
9733,6342,6320,569,156,344,27118,14552,7128,492,60,336,27,46794
12174,14140,393,216,79,235,34334,28660,253,116,0,220,31,46794
37062,3043,919,287,0,198,76001,5341,819,194,26,111,59,46794
20095,2811,2581,220,318,223,82997,7991,3254,244,85,284,22,46794
28307,708,730,247,166,355,70835,2168,773,148,23,347,32,46794
13806,13235,533,191,408,0,36717,23911,568,126,364,223,35,46794
44190,2274,4445,412,567,0,96846,4682,4698,263,505,99,40,46795
36876,5903,195,84,264,398,76007,8069,334,49,140,237,47,46795
27441,5592,5571,574,220,68,65758,7196,5957,364,191,179,62,46795
38711,3675,808,133,592,204,106103,6004,635,44,351,148,32,46795
23342,9221,9183,710,139,0,49690,12726,5687,308,172,47,55,46795
23106,3820,406,179,156,98,49621,8592,291,106,145,57,30,46795
22155,2740,11335,698,120,104,55692,5716,12629,572,151,51,28,46795
33229,957,609,335,450,262,86482,2323,712,316,233,498,31,46795
21130,4152,9013,367,442,0,49297,6641,9452,486,192,221,46,46796
21386,1544,8077,637,325,100,53229,5209,9143,499,130,49,28,46796
13150,5362,7161,479,159,165,34460,10616,8684,565,8,314,26,46796
28169,16098,0,90,703,198,32744,22134,260,138,418,153,110,46796
16264,4581,415,129,10,243,41368,7935,492,67,114,290,35,46796
22312,827,576,264,471,26,71776,2335,553,202,275,158,32,46796
19819,3167,3820,181,562,62,59130,5254,4055,174,545,156,45,46796
62805,3374,13343,861,330,488,133348,5915,14496,719,179,254,54,46796
22615,6811,9668,654,540,262,61062,11906,9909,527,388,148,38,46796
34674,2456,6350,386,387,0,81227,3954,6643,316,225,69,65,46796
24085,5252,897,204,531,49,74330,10531,1136,211,498,6,27,46796
12476,5217,3527,323,316,74,31902,11352,3938,244,158,119,26,46796
29813,3483,0,137,177,400,56759,5231,30,95,337,254,54,46796
14592,6597,3473,199,454,331,35289,12710,4200,123,365,270,29,46796
36046,3297,1055,178,252,0,71741,6509,996,59,216,281,47,46796
15018,2760,4426,309,321,32,51416,7479,5357,290,93,0,23,46796
38805,5271,7336,331,688,408,66573,9530,8343,471,315,192,82,46797
57263,6875,19608,1212,828,465,123874,9783,20065,1059,593,419,105,46797
21686,2697,6940,448,277,134,57618,5546,7649,327,128,109,31,46797
19098,1906,411,13,547,0,53518,4666,439,77,366,58,30,46797
13460,4804,465,83,283,40,32294,11442,402,29,212,76,27,46797
20831,14228,187,149,312,250,31714,24219,253,73,250,299,64,46797
43374,8182,15972,1050,255,188,61576,9296,9686,664,448,118,80,46797
13312,455,269,45,415,155,65456,2257,182,0,173,52,17,46797
35049,5677,814,48,330,383,90131,10651,737,0,105,299,40,46797
25132,1092,486,54,79,225,59163,3446,353,26,0,199,31,46798
16651,8151,4082,346,654,0,31230,13428,3949,242,332,28,42,46798
27178,1403,357,170,505,56,66884,3268,376,103,355,108,44,46798
16063,10422,288,232,415,292,34302,17632,205,98,188,159,36,46798
12464,4553,283,228,421,335,41226,9616,221,117,379,258,26,46798
18545,7601,560,234,388,322,47882,14785,483,149,193,326,35,46798
17270,790,240,95,370,173,53264,4157,278,0,151,195,26,46798
15428,3276,3564,273,72,444,41970,7688,3670,138,0,303,36,46798
20576,3387,842,0,102,380,57192,3919,522,8,138,241,53,46798
16654,6477,332,72,370,347,37532,12713,317,78,299,223,34,46798
13416,5063,8046,436,448,70,34920,11355,9818,360,386,126,26,46798
19283,7760,8570,396,348,185,32410,11681,8937,460,238,146,56,46799
33252,1321,72,119,142,173,72581,3244,312,110,249,214,73,46799
10916,5808,3963,380,540,270,36928,12949,4914,317,389,295,27,46799
38057,3704,476,276,625,11,84825,6114,359,102,406,189,55,46799
14002,4522,245,39,195,34,57805,9436,198,0,0,3,24,46799
52962,806,974,140,400,353,118376,2760,832,138,310,266,40,46799
30541,2987,872,161,549,303,71987,5193,834,112,333,443,37,46799
51929,9577,15178,1169,346,67,71689,15041,12530,758,176,116,69,46800
8997,9630,252,151,147,34,25873,22728,240,70,0,36,23,46800
10191,7643,220,181,451,156,35655,16675,146,71,287,184,27,46800
29985,4346,898,267,426,0,85907,9857,1141,218,171,183,36,46800
61333,747,625,226,370,283,114419,2121,775,114,230,140,56,46800
37209,3661,6092,365,297,767,56981,3676,6144,288,307,537,80,46800
19638,1624,600,143,517,67,64414,3322,676,105,343,90,27,46800
20266,1608,385,220,850,337,61059,4267,413,130,641,233,25,46800
48406,9681,243,108,829,244,60378,10779,192,182,366,259,88,46800
37118,582,385,96,579,135,88536,2180,275,50,237,189,38,46800
38932,2367,425,329,0,340,72067,4556,686,176,287,217,68,46800
27415,1945,916,0,685,141,68729,3862,1143,0,436,124,40,46800
15192,2651,477,48,259,41,43585,7513,576,36,159,25,26,46801
32400,6442,688,240,157,303,83032,11560,649,212,76,174,34,46801
22516,2290,1698,279,279,111,56829,5143,3185,142,174,90,30,46801
32088,0,592,185,771,58,78421,2404,444,145,440,351,32,46801
20857,1133,217,191,322,376,68215,4013,239,135,251,225,29,46801
11854,5582,223,137,568,189,40017,13613,257,78,382,118,21,46801
19515,8559,6576,506,133,153,35381,13668,5957,381,197,111,50,46801
28444,2177,7531,607,232,105,63276,5765,7655,515,62,92,37,46801
8040,5686,3962,344,70,104,25650,13499,5514,280,0,128,21,46801
13712,4185,674,288,360,176,46915,8210,643,177,73,302,25,46801
25469,5768,10343,852,283,88,62240,13607,11473,656,122,144,31,46801
33215,2926,752,228,640,385,54117,4579,635,163,445,305,74,46801
36964,3425,15122,1104,484,408,63040,4358,10508,724,277,278,79,46801
16700,1876,362,133,568,114,52108,5385,356,148,355,166,24,46801
37757,4416,1956,250,594,394,83211,7172,1619,144,365,475,45,46802
32790,2936,693,145,360,228,60998,4484,673,113,243,182,37,46802
15386,1215,445,450,247,207,57984,3731,414,233,49,114,30,46802
19593,1603,257,75,400,0,65815,3947,246,2,246,132,28,46802
48895,1101,851,266,589,68,94978,2815,731,165,321,104,55,46802
22951,2623,9073,442,175,0,62715,5946,10334,515,234,0,41,46802
19295,5880,23,3,343,429,46004,12078,178,8,79,303,45,46802
15822,11428,12212,693,346,152,53777,25151,14361,649,200,132,24,46802
31777,2856,688,105,412,102,69040,5066,616,94,101,248,41,46802
18161,7507,783,146,223,179,49131,15970,645,27,150,103,28,46802
11687,6580,306,84,178,191,29303,14951,362,0,30,60,26,46802
10929,5268,3406,256,319,110,32934,12847,4472,206,94,145,23,46803
13986,7985,700,270,522,443,26918,13940,577,140,372,332,51,46803
18538,5720,2896,538,505,297,38174,12195,4294,348,402,234,59,46803
37982,5127,4438,0,241,59,86590,8217,3784,105,226,14,54,46803
46510,2857,844,61,100,34,115015,5676,793,9,61,75,32,46803
18790,2543,544,318,633,53,53305,6698,538,152,535,157,27,46803
36422,5707,11850,707,403,291,73193,9898,10637,526,282,298,37,46803
24862,3244,7200,592,174,194,78064,9158,9137,603,44,131,29,46803
35534,7427,356,556,742,41,74910,9402,620,391,567,257,73,46803
17123,3093,384,111,478,65,49867,5993,424,9,361,97,29,46803
27568,1140,514,276,603,2,65658,3111,416,186,499,10,38,46803
16196,7333,637,128,43,286,34263,11850,331,104,236,362,60,46803
29011,9782,1321,677,315,244,35143,14972,1121,359,290,278,78,46803
32999,785,536,297,451,114,69702,1667,493,146,288,140,64,46804
10861,4174,4519,167,294,137,44199,9816,5405,43,106,79,24,46804
12318,6166,5355,412,60,143,30570,13548,6199,305,0,240,26,46804
19632,2048,6251,512,265,198,65100,3933,6697,371,58,133,30,46804
22835,3672,70,51,408,311,57206,7949,10,9,239,406,27,46804
32534,10503,5330,559,0,374,55887,13470,5572,366,18,326,47,46804
37107,5704,408,28,663,255,67129,8312,498,118,376,230,53,46804
20023,12002,6058,648,426,0,37951,20887,5958,432,192,62,46,46804
41388,15171,8445,163,0,1,41180,15683,8015,295,41,234,96,46804
16441,2497,365,120,136,182,49535,5959,384,11,92,121,24,46804
17431,3263,267,140,154,207,52408,8037,212,43,93,217,25,46804
27978,5209,3616,373,646,416,47800,6234,3486,313,416,262,52,46805
8137,5965,4416,430,465,344,27660,14568,5216,329,427,396,24,46805
32930,2610,5058,315,670,131,61909,3839,5100,241,578,74,55,46805
32972,1749,304,18,450,170,64012,2722,281,0,171,313,41,46805
28710,15397,17876,1027,384,114,53017,24384,16578,826,378,143,36,46805
47378,6331,706,383,426,138,58745,4621,493,195,169,292,85,46805
10372,3804,347,288,217,240,37189,9569,375,196,149,162,21,46805
49836,4296,5999,527,394,58,110588,6982,5713,260,218,256,48,46805
26441,3934,1049,86,487,241,53821,5329,891,60,350,153,51,46805
19328,2744,6051,300,382,131,72106,5572,7001,241,222,146,27,46805
32552,2158,956,264,417,285,61972,3307,913,85,335,238,41,46805
31641,1303,953,314,216,0,65096,2115,743,160,164,56,45,46805
10713,4931,3057,355,537,102,40712,10935,3937,247,291,23,24,46805
12574,8313,471,314,466,188,23134,15766,435,200,287,256,45,46805
27573,2092,399,388,0,0,61673,3908,302,123,0,176,61,46805
40306,10395,547,338,882,11,37574,10335,697,185,371,228,114,46806
18331,4266,400,160,471,35,57546,9153,265,79,446,76,25,46806
19396,12223,3714,250,583,228,32948,20352,3465,174,258,217,40,46806
20845,3542,785,185,462,183,66941,7064,800,122,284,195,27,46806
20923,10408,335,40,528,264,49766,18270,398,84,220,135,41,46806
13023,6867,183,12,448,249,33257,13737,102,0,154,198,26,46806
20400,1459,516,149,463,161,67966,5249,445,90,185,266,24,46806
50262,428,275,0,367,140,93838,1767,347,12,242,163,68,46806
5689,4083,82,225,522,159,28065,12098,0,173,412,225,16,46806
25786,1013,764,148,96,152,76768,2626,677,64,0,171,28,46806
23554,11505,873,244,75,173,49909,17903,696,84,37,162,45,46806
24522,8228,9515,619,364,420,39838,9363,4958,325,342,304,74,46806
15465,17145,385,158,486,161,45161,40119,315,52,306,172,23,46807
45186,3032,2914,278,990,259,67588,3136,2259,144,329,291,117,46807
17669,11465,0,0,565,0,32964,17077,3,39,511,70,58,46807
46388,4448,18615,1027,192,0,60723,5558,13747,691,60,154,68,46807
32203,6875,913,312,400,0,76869,13404,752,247,379,99,35,46807
23669,8174,283,281,490,80,60379,14133,319,159,277,77,39,46807
42247,3130,595,256,505,244,89900,6518,738,139,228,193,42,46807
10470,7232,431,296,564,23,25161,14596,381,162,370,10,27,46807
19482,11699,3295,335,319,34,57963,27475,4021,227,156,98,22,46807
71357,6376,7028,306,0,132,104960,9244,6677,279,101,241,68,46807
15075,6488,524,182,195,310,31912,11725,469,86,39,380,33,46807
35876,5983,830,539,481,179,67938,9242,614,274,275,281,59,46807
14407,187,384,356,280,111,51886,520,373,281,129,67,24,46807
12869,3504,375,167,276,119,46633,7345,349,54,224,26,24,46807
17985,11094,7402,621,265,83,46633,21227,8584,556,192,18,35,46808
18955,1942,25,51,499,307,56022,4892,0,0,263,229,24,46808
19247,4142,418,160,498,70,47193,7656,333,90,302,149,36,46808
33176,3080,8702,645,481,228,62532,5135,7133,512,215,278,54,46808
20762,3340,761,214,520,135,51693,6151,394,124,287,276,52,46808
23679,4238,413,117,351,353,60858,9385,410,55,158,255,36,46808
25849,6617,7225,603,612,38,38552,10765,6919,549,243,104,56,46808
10499,5897,9415,704,94,128,35742,12213,11044,615,12,63,25,46808
50978,13360,3906,380,912,173,97976,20418,3684,226,524,258,45,46808
35416,7880,5161,388,693,177,83284,12604,5590,299,351,129,45,46808
29303,2386,394,235,700,211,59090,3876,506,141,508,210,50,46808
