FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
70085,0,1070,140,312,550,186391,1876,1082,250,75,378,52,3735
22113,49,113,169,283,170,64242,1087,52,55,101,226,26,3735
34517,2737,11099,518,147,0,66078,4159,10880,432,172,199,57,3735
3708,4235,2096,256,262,150,21896,15837,4184,233,38,29,12,3735
18334,2080,8746,465,219,195,55335,5912,10039,319,24,227,26,3735
18077,15813,8257,674,388,355,28999,23649,4723,362,309,303,47,3735
29829,0,7510,409,222,126,74152,1674,8612,450,224,44,46,3735
18394,7029,10050,618,307,195,35041,11951,9180,362,284,162,37,3735
30947,0,749,551,0,149,65718,2473,476,248,211,236,56,3735
24483,2400,5955,317,429,34,46215,6027,6965,384,375,125,59,3735
33484,1772,2424,320,63,82,92215,4199,2665,231,0,25,27,3735
38513,7640,545,0,423,137,75265,13080,449,0,228,319,48,3735
25669,9192,372,225,594,89,42291,14603,323,98,319,128,47,3735
17201,1720,269,241,183,205,57166,4943,159,124,72,120,22,3735
17520,15840,5619,541,322,107,44424,30108,5609,431,195,47,31,3735
22434,3035,690,241,201,183,52488,5605,605,220,0,164,43,3735
26990,1427,413,113,501,29,70360,3479,312,85,208,156,37,3736
75605,4378,10349,841,403,392,144618,5841,9241,520,235,336,67,3736
32351,2344,643,185,561,68,55437,4581,471,97,319,83,35,3736
23051,12374,4877,400,166,207,41559,21209,4211,323,165,126,51,3736
47627,3967,470,0,639,53,84826,6217,466,15,605,112,53,3736
28935,4899,486,52,363,279,71262,8270,330,46,333,314,35,3736
17929,4338,388,241,435,80,47825,8168,268,147,340,9,28,3736
23624,7852,12400,772,222,292,42073,14733,8360,396,262,154,45,3736
63584,5635,5387,299,211,208,99285,5481,5372,284,202,192,68,3736
60718,6593,5721,172,372,0,109502,10228,5472,162,273,80,65,3736
41292,1948,4679,733,765,86,65016,3258,4430,451,436,196,56,3736
19545,3861,588,278,325,0,45390,6990,398,138,301,112,44,3736
37845,7367,477,0,246,358,80151,9985,393,0,156,270,56,3736
21378,8583,255,114,330,98,66403,17892,230,20,187,78,25,3736
27634,450,622,185,247,347,73159,836,565,91,172,288,45,3736
31436,13880,9116,702,511,22,87996,25243,8739,499,266,95,34,3736
63571,2745,5939,529,454,364,132752,4698,5568,386,582,199,72,3736
29024,4325,860,36,309,67,57892,5429,446,78,233,69,53,3736
18583,509,208,126,370,203,63789,1664,115,6,130,100,24,3736
16563,5908,405,119,334,46,45662,13290,436,10,265,35,25,3736
26911,5200,535,83,340,0,63623,8095,421,119,182,251,50,3736
12059,5425,2290,173,303,14,50287,13871,3316,172,122,3,21,3736
48174,3736,1162,317,570,417,106074,5831,873,306,363,297,51,3736
66537,10361,7791,397,910,135,97813,12850,6949,350,637,182,59,3737
17188,10164,7772,470,0,50,38791,16164,7246,301,22,121,53,3737
27406,2604,242,296,432,20,65487,4946,236,127,253,199,43,3737
24893,4511,14394,903,378,185,54641,8102,11254,661,403,230,54,3737
52512,3868,5717,742,843,41,86892,5370,5361,398,363,214,66,3737
24089,7385,6125,179,405,113,43135,12082,5823,166,195,182,64,3737
57542,2503,1039,238,804,0,119602,4180,778,143,365,79,52,3737
61993,13837,27099,1429,811,313,73179,16331,18258,804,400,257,96,3737
47865,6968,1491,258,1047,335,56366,8129,1320,108,414,234,71,3737
23290,4684,82,181,192,0,52699,7758,173,71,125,70,62,3737
50829,2845,25173,1571,442,117,88766,5481,18844,1007,302,149,68,3737
24636,3783,5010,305,496,0,77085,7285,5460,312,267,14,29,3737
54505,16313,1074,75,778,291,96316,19226,970,47,295,387,61,3737
12639,5694,171,196,256,0,31534,11505,298,60,80,67,27,3737
30440,1801,594,216,456,200,80938,4520,462,136,204,154,33,3737
35018,3165,7998,562,382,216,57800,5931,8230,440,187,308,56,3737
35772,3229,851,193,661,4,62384,4613,766,125,435,0,52,3737
14137,6246,341,163,243,246,44305,13869,348,114,182,168,21,3737
21832,1650,171,287,111,152,59152,4182,198,210,0,213,29,3737
29755,2620,1119,158,441,19,62072,5934,1060,26,195,0,32,3737
29790,2171,7978,592,906,95,59937,3606,8070,371,653,129,59,3737
22463,4073,518,140,468,0,47133,6009,502,78,331,24,38,3737
28890,6246,575,0,586,340,57338,8765,556,12,388,364,66,3737
23880,3935,10195,714,436,0,50619,7037,9524,381,332,96,38,3738
23571,2416,4536,78,175,183,58956,3415,5001,32,139,128,49,3738
88171,412,598,33,961,0,197020,1961,647,32,811,60,59,3738
91802,11664,8127,831,765,0,152177,13324,6510,450,609,80,75,3738
42888,7431,2195,237,829,46,121623,14177,2207,130,740,132,34,3738
25973,3329,4299,536,255,100,58608,6001,4302,322,325,180,51,3738
51407,2829,1135,497,753,138,114164,5310,834,290,476,185,47,3738
14705,6541,310,126,424,80,57762,16504,285,88,266,150,23,3738
33939,3764,12716,867,364,0,61524,5373,11399,668,271,312,51,3738
26189,1839,6230,477,382,143,55963,4163,5589,443,196,44,43,3738
33106,2453,681,80,420,177,61666,5329,684,54,188,120,42,3738
69105,4274,8607,615,1040,495,95719,4965,6998,347,734,186,75,3738
40257,7635,11662,811,157,349,74571,10995,10148,635,331,178,51,3738
31605,2205,615,344,609,89,61317,3829,431,157,374,139,51,3738
53570,16494,16426,1334,820,150,83222,25998,10382,721,524,318,51,3738
49988,4625,912,0,151,153,85080,6641,752,0,349,65,61,3738
26631,2208,703,172,340,77,54865,4248,588,89,322,101,42,3739
45271,1610,705,86,783,398,117413,3871,636,40,639,541,30,3739
34857,4129,16952,1259,303,305,53126,4917,13414,883,192,209,71,3739
33473,3452,715,377,586,31,69574,5224,591,212,511,354,51,3739
8982,5579,456,309,214,232,29220,12371,466,170,271,150,24,3739
32849,5359,603,464,631,362,41379,7717,479,219,379,390,54,3739
50189,1812,654,256,352,32,114929,4773,690,156,152,93,40,3739
39601,877,980,302,498,244,91507,3626,821,131,407,102,38,3739
23631,12940,382,131,522,197,71861,27535,353,39,262,211,28,3739
67841,3048,4942,253,417,134,88903,2701,4513,196,471,229,94,3739
15304,14380,365,108,543,155,49395,31725,379,141,240,158,23,3739
41820,2338,206,317,817,267,80683,3779,323,109,542,230,48,3739
27778,12459,8770,730,267,129,47384,22202,9529,495,190,152,39,3739
108870,3443,890,349,571,197,213451,6163,1223,151,705,332,68,3739
39316,11959,9110,696,415,0,41004,11755,4579,306,234,223,78,3739
22106,2785,190,0,820,0,67455,3812,155,0,587,62,46,3739
36101,2647,780,176,427,35,75094,3849,754,67,155,99,39,3739
35326,3452,23987,1265,513,0,61563,6372,20697,970,276,168,44,3739
22925,965,544,134,385,143,67122,2913,590,103,235,135,35,3740
13691,10355,51,148,768,298,33008,18353,28,44,534,166,34,3740
25078,0,313,0,579,0,58713,1065,360,0,350,97,48,3740
22748,19134,467,83,688,317,44904,32978,350,172,393,317,42,3740
22497,1892,372,175,454,149,68859,4062,288,104,409,235,24,3740
33068,20565,501,114,1065,119,53705,28245,452,38,495,87,56,3740
26233,1368,6322,743,12,411,68240,2504,7114,495,0,372,45,3740
15654,6142,263,98,334,152,35651,14515,240,45,308,134,25,3740
31423,2889,11706,737,621,0,62852,5634,11283,619,392,88,49,3740
9703,5634,39,68,346,165,43639,12612,67,67,463,69,26,3740
27618,712,14709,888,595,303,73983,1565,14439,848,446,125,37,3740
47331,3149,1562,574,334,532,82741,4055,780,215,429,225,63,3740
13413,5706,455,253,853,141,34770,12353,432,158,760,153,25,3740
17925,6841,7649,544,318,56,50165,12852,8045,389,162,109,29,3740
26390,1831,5658,253,283,0,59809,3252,6063,337,137,227,45,3740
48783,4463,13126,672,189,79,76278,4391,11895,563,290,222,89,3740
22617,1982,388,185,264,328,62094,5333,316,73,199,394,28,3740
38773,3913,584,105,900,237,73739,5721,363,142,444,455,65,3740
15927,4766,297,234,412,116,42682,9909,155,167,259,96,26,3740
7378,3254,4578,305,318,40,39905,11565,7490,254,84,69,15,3740
32385,2606,697,219,561,170,87637,6908,633,135,368,103,27,3741
10809,7180,4116,217,286,162,21781,14475,4924,192,123,276,30,3741
9677,10697,79,143,573,117,21354,21202,85,27,390,162,29,3741
31387,4843,468,220,280,244,65222,9474,524,125,71,305,30,3741
14097,6767,4228,95,412,50,36307,12230,5701,105,187,135,45,3741
13246,12440,4321,424,285,38,35940,24546,4874,373,182,0,40,3741
28097,3122,153,515,399,344,67899,3548,250,277,224,203,50,3741
21993,1138,211,113,402,194,67228,3633,156,60,254,278,31,3741
83761,5731,5764,114,406,471,86922,4395,5342,131,481,249,123,3741
31795,4899,836,294,321,188,73663,9259,878,146,154,189,33,3741
44408,4583,7976,529,564,132,70775,6379,7505,461,352,152,76,3741
27294,3124,322,0,352,0,66181,7550,280,73,161,118,49,3741
17523,1682,5362,356,607,2,58958,4468,6197,311,423,0,23,3741
19681,8575,6294,411,322,102,50230,16871,7260,281,193,96,27,3741
23090,10809,390,220,712,361,30435,15633,237,105,370,208,63,3741
30053,2381,7819,539,382,347,69630,3706,7094,409,255,323,46,3741
10684,4674,3165,266,312,231,45685,12490,3757,165,284,119,20,3741
80017,4025,11632,837,162,386,151503,6750,11896,715,68,436,62,3741
44190,32561,838,376,424,0,90958,51872,908,166,325,106,54,3741
16178,2535,353,166,247,176,49952,5965,268,47,114,206,22,3742
50071,2901,981,216,351,119,118240,4056,1015,95,324,197,55,3742
23358,7265,7120,471,451,291,52742,14238,7285,384,130,282,32,3742
11946,6366,390,232,427,122,37713,15733,449,176,282,180,21,3742
22527,4795,42,305,679,216,43606,7522,19,251,408,223,41,3742
24021,6703,456,122,426,0,69124,15691,338,92,377,0,24,3742
17591,2997,317,116,414,459,47330,7854,240,52,273,421,32,3742
37007,2580,412,240,537,128,63023,2929,245,147,496,197,54,3742
56255,3492,1339,497,777,434,56463,3701,695,207,407,420,80,3742
16389,4211,230,36,177,156,39900,9622,278,0,26,139,35,3742
65242,2011,1304,0,574,698,121670,3993,692,1,360,340,78,3742
26491,1699,325,13,13,192,62448,3557,281,0,0,113,35,3742
33627,9303,17620,1231,460,192,62727,11871,14130,823,132,326,51,3742
14197,7311,14155,1018,313,38,38476,14999,15457,887,225,8,31,3742
32919,1276,3832,389,528,203,65576,3107,3800,186,296,150,39,3742
6806,3974,378,187,235,203,30841,13452,412,119,21,95,16,3742
25115,1241,198,57,565,249,66036,2115,229,46,348,151,43,3742
19743,2092,632,137,301,186,57458,4395,538,73,121,227,26,3742
15838,1725,2238,232,123,243,58311,5366,3013,212,0,192,19,3742
37944,6224,10918,1243,211,0,48743,8013,10652,741,184,166,69,3742
16386,14650,397,223,247,0,47428,34655,342,116,351,323,23,3742
15257,8785,4352,294,325,322,35021,17480,4659,337,185,281,28,3742
9903,5699,3060,196,181,0,29898,14123,3844,109,50,0,25,3742
18901,2660,366,181,61,186,46234,6076,173,112,114,95,37,3742
30721,153,341,0,798,0,84908,1826,344,0,353,111,42,3743
35665,4540,603,140,472,297,74864,7684,407,36,393,293,37,3743
41476,3432,7102,385,301,385,58669,4185,6759,245,355,299,52,3743
27067,9133,764,155,201,0,32343,11366,646,91,187,324,72,3743
24188,6297,4345,371,439,0,88072,13135,5213,356,217,118,29,3743
45961,35872,848,90,522,152,73585,54637,690,52,218,223,59,3743
26943,1374,992,217,645,79,73636,3318,1071,134,415,128,32,3743
33113,1125,585,114,447,192,90837,3591,500,63,374,117,33,3743
39781,4168,722,400,210,150,77716,6323,508,364,68,156,46,3743
27663,851,209,0,283,231,66694,3455,147,0,195,174,56,3743
15544,11192,35,81,196,231,45670,22154,0,41,6,388,31,3744
17556,10873,5025,388,469,374,38811,21174,5258,282,324,383,28,3744
26370,7425,780,136,481,0,59849,14615,781,170,412,22,39,3744
80974,2484,16112,722,63,274,151018,5856,15557,754,58,207,58,3744
25132,187,240,25,457,152,64930,1833,127,0,232,94,30,3744
50950,2304,1049,489,289,0,63768,3123,724,196,280,116,85,3744
47177,3032,328,0,1209,259,94551,4478,391,0,537,138,66,3744
12847,7407,310,179,204,113,36409,14932,237,88,33,7,26,3744
27032,7439,7606,698,258,207,47337,10750,3942,293,97,240,60,3744
16273,2333,669,225,493,156,50064,5898,677,117,253,194,22,3744
27478,10485,1032,341,516,0,61876,17053,721,159,338,0,43,3744
37566,18834,10383,568,847,0,41772,19159,6275,373,510,37,73,3744
56121,4724,3570,293,124,25,117553,7689,3857,225,11,311,40,3744
59753,0,16383,1334,826,283,105749,2018,15980,997,321,171,65,3744
43495,688,286,86,388,0,88733,3690,276,83,222,22,50,3744
38428,3010,455,288,12,1,70887,4901,279,157,131,82,56,3744
39785,2557,11872,480,862,180,69862,4955,11529,639,415,279,72,3744
25697,1748,708,179,498,323,63063,3169,766,162,285,330,50,3745
55357,4161,1055,204,931,353,60944,4733,575,214,323,222,89,3745
30175,1744,539,188,291,43,65318,3027,353,191,352,74,42,3745
27759,6676,5448,435,267,85,53896,10708,5367,274,151,74,47,3745
26511,652,415,202,510,286,81575,1604,264,112,341,253,28,3745
39132,1520,356,530,324,37,69684,2098,377,293,169,189,57,3745
69673,16693,22980,2035,553,241,62865,15940,8225,620,530,280,105,3745
29292,750,224,241,312,37,63616,2975,207,151,247,214,40,3745
24794,1286,9943,763,133,397,76064,3352,10149,684,0,306,31,3745
16566,5927,8156,746,379,161,43365,10673,7779,649,233,95,32,3745
33914,1307,4528,394,696,311,107971,3204,4820,335,632,293,26,3745
18194,8270,418,205,570,216,45050,17826,396,79,635,231,27,3745
28933,429,128,266,508,47,80734,1871,119,170,375,91,30,3745
12516,6495,0,175,585,388,30176,11315,0,154,298,336,30,3745
15222,4573,137,77,279,65,37506,9630,102,60,53,285,26,3745
18276,20820,345,219,234,29,64075,43419,322,119,142,0,25,3745
17663,8004,0,15,82,225,44674,14666,40,39,137,276,41,3745
173918,3327,2142,120,1175,656,205449,3436,969,67,453,571,111,3745
36171,0,935,237,531,240,76789,1187,700,122,361,177,51,3745
22949,9367,16915,1100,325,173,55492,15696,16246,834,196,187,37,3745
30479,2405,700,256,312,144,68631,3491,626,195,176,196,39,3745
56855,6814,449,281,255,240,121721,7186,444,180,422,249,97,3745
22366,15218,6058,704,910,286,36148,21629,5734,308,354,259,77,3746
22158,2614,374,282,357,159,56721,4939,286,162,85,157,35,3746
26723,588,5817,587,196,183,63873,1848,4742,475,244,121,49,3746
33035,3337,353,140,366,0,80272,6141,502,138,256,14,56,3746
27998,1472,7589,533,78,101,77877,4025,7808,415,22,150,44,3746
30945,2254,1006,34,678,243,57556,4824,779,63,524,195,39,3746
60546,1738,7249,793,652,476,100524,3254,6664,419,416,280,64,3746
11247,4368,1712,235,306,126,42459,10993,2769,234,137,125,20,3746
25484,1538,594,179,570,17,70402,2706,446,100,384,141,41,3746
23706,588,473,252,799,158,68657,2677,480,147,463,205,27,3746
42308,13646,20872,1237,351,355,54843,15788,19747,1003,229,162,52,3746
22597,2307,694,84,309,385,57330,4325,654,119,102,234,37,3746
55144,1828,9860,595,372,0,99295,3570,9718,430,212,136,63,3746
26095,10225,306,80,28,238,65316,20235,277,17,31,200,29,3746
24509,4326,539,329,616,144,59750,6874,489,250,500,86,40,3746
31921,3654,303,34,330,286,60368,5705,283,126,143,306,46,3746
23703,2739,397,232,255,88,55990,5748,319,244,205,224,40,3746
8157,8772,3941,226,189,14,27432,22384,5447,179,8,0,19,3746
46069,1273,10441,522,367,225,86008,2174,10817,474,436,311,48,3746
20887,5943,405,204,822,422,39619,11845,439,118,414,301,65,3746
13909,1778,409,270,496,283,50025,4801,445,164,291,275,43,3747
56221,5747,1204,211,631,473,97374,7853,934,99,473,295,53,3747
10254,9465,338,321,478,164,28295,17764,244,169,376,149,28,3747
22982,4580,870,83,300,250,58480,8500,802,51,216,157,30,3747
24780,1905,461,169,357,0,61340,4457,391,74,137,129,31,3747
35053,1185,10571,891,247,267,59149,4130,10338,709,164,204,49,3747
49621,1337,971,204,1100,444,78173,3024,846,175,527,215,61,3747
18809,4055,4369,284,394,37,46768,6572,3936,126,257,39,50,3747
25222,2367,5483,250,547,71,59822,4596,6089,358,291,139,36,3747
40402,12714,5046,0,609,279,45924,15779,4750,287,373,220,82,3747
25776,181,486,300,238,104,62172,1692,399,116,119,89,32,3747
22479,2630,835,229,444,116,61238,5619,758,204,279,309,45,3747
61232,1805,1154,308,430,328,104474,2573,657,207,252,206,61,3747
79447,22675,14037,669,747,104,165110,32846,13364,573,420,128,54,3748
37282,978,340,172,594,317,78287,2132,461,100,486,263,35,3748
8361,6859,3195,308,372,126,23702,14564,3442,211,125,83,26,3748
13778,5239,331,99,450,305,37125,10063,244,0,213,213,29,3748
22774,8472,413,287,618,162,48942,13855,304,169,247,256,39,3748
42086,1339,1033,145,373,205,113786,3514,1071,33,378,114,34,3748
39536,19035,505,54,342,144,95238,32994,430,110,178,75,36,3748
18426,7263,10163,758,346,0,60976,15163,11118,730,156,31,27,3748
25148,2687,10796,690,508,156,62775,4310,12172,755,355,146,37,3748
40785,3140,663,36,504,232,83293,4753,702,149,423,330,51,3748
46798,1295,9617,708,777,83,111918,4257,9983,526,441,127,49,3748
21347,1000,3654,460,600,111,78956,2595,4416,362,446,75,36,3748
10280,9284,113,148,571,92,29933,21297,121,83,407,53,22,3748
12449,4062,3619,287,330,247,40701,10172,4487,175,81,366,22,3748
62645,10826,1478,396,535,0,113372,13866,1000,154,209,73,49,3748
32836,2800,329,155,700,0,92731,6896,182,98,500,53,39,3748
19427,1149,4008,300,492,119,68425,2903,4380,157,254,64,25,3748
48553,8945,6638,423,396,168,83945,13267,6076,298,193,296,69,3748
19970,2546,7017,489,540,340,51105,5306,7317,426,395,351,28,3748
8294,7945,93,19,415,32,26837,16670,235,5,360,104,28,3748
36564,3407,487,290,493,0,69919,5343,343,125,360,83,35,3748
22411,2192,619,142,375,67,52925,5945,534,74,466,73,38,3749
53575,3850,625,834,574,506,71160,4032,530,214,349,391,115,3749
28785,959,3898,346,376,171,74164,3022,3996,199,223,118,29,3749
18798,13057,4256,551,97,123,59693,22334,4265,308,74,181,43,3749
74035,12159,4856,457,751,58,159441,22410,4768,377,640,48,34,3749
23207,760,416,247,486,135,78878,3603,368,119,182,200,29,3749
19332,2306,3617,347,234,79,46743,5598,3387,303,112,109,33,3749
60017,3082,2352,290,486,523,96905,5597,1855,161,314,341,60,3749
15425,3403,397,83,489,271,44433,6409,295,7,312,349,39,3749
27488,13660,220,196,231,207,36224,17405,278,88,216,162,64,3749
38026,12603,925,394,492,147,86160,20859,771,207,339,104,46,3749
9736,6987,4685,483,174,259,34182,16538,5841,392,0,212,23,3749
20943,11486,527,93,0,388,51458,17821,360,61,55,301,38,3749
7919,15670,550,196,339,210,28300,34697,778,142,97,170,23,3749
23079,22,408,71,604,162,68978,612,364,107,519,134,40,3749
23624,13761,368,87,187,398,56649,26547,411,11,0,430,29,3749
24564,891,882,202,703,382,63388,2876,1536,131,366,386,40,3750
33291,3744,4784,414,862,195,53401,5320,4421,350,603,191,66,3750
31641,3600,912,365,654,56,61739,3329,793,246,480,144,84,3750
11188,5032,314,246,453,101,52281,12747,236,301,471,224,19,3750
13282,2715,1972,306,358,380,56137,6878,2349,231,195,374,20,3750
26061,2727,481,444,528,0,61772,4729,376,267,376,47,48,3750
27143,13481,471,0,592,389,60651,21870,328,0,401,249,41,3750
15144,6570,425,10,211,207,54737,16296,487,0,295,279,20,3750
20812,3704,6810,426,304,367,49487,6832,6934,295,108,281,49,3750
56517,5047,311,0,828,0,98056,6294,342,84,620,147,69,3750
23859,5449,20400,938,337,147,47310,8933,13640,609,168,130,43,3750
13866,2327,6150,565,360,173,46282,5718,6898,392,239,118,31,3750
16771,11673,4530,575,150,95,47339,20616,4743,373,0,0,37,3750
53512,2474,1496,368,847,353,63314,3905,978,182,500,212,67,3750
21932,11989,6029,515,63,138,40824,18058,5733,361,0,195,49,3750
25032,9855,8865,603,175,322,76347,20348,9388,580,33,185,29,3750
16683,5829,14073,861,379,243,46824,10370,14956,724,246,199,37,3750
54652,3331,1117,479,694,73,122660,6163,1076,257,536,120,36,3750
20757,4298,12212,642,144,216,42769,8414,12663,561,41,162,31,3751
45028,16578,18318,1018,648,189,107607,26803,17998,1059,357,215,59,3751
30329,1809,9357,574,336,0,65257,3192,9408,573,217,16,35,3751
29241,1217,11177,719,199,205,84292,3066,12052,753,8,310,28,3751
60452,3873,656,379,58,243,91491,5894,453,146,153,377,81,3751
50880,5635,1219,113,373,0,79861,7185,520,72,261,6,69,3751
46379,4195,888,170,378,183,98227,7187,718,103,260,180,38,3751
20518,1659,218,176,510,126,64274,4202,228,136,219,200,55,3751
21294,14178,839,0,583,228,35908,25459,734,1,328,138,46,3751
22088,1291,345,105,117,123,65188,2746,428,79,209,185,50,3751
24646,13773,371,71,448,111,60512,29317,262,0,271,118,27,3751
36102,3401,856,1,451,355,61716,5738,580,123,405,212,53,3751
36760,6477,15315,903,462,208,44348,6588,8705,465,417,145,78,3751
9429,6253,5881,468,274,217,30035,12600,6362,347,217,85,30,3751
13547,7835,208,27,408,243,34295,14377,284,0,358,294,29,3751
29246,2115,15806,988,249,295,72521,4847,16174,901,170,270,33,3751
21562,5502,29,0,492,476,47533,5510,39,137,318,263,55,3751
15462,2994,286,175,540,182,48338,5956,248,131,405,136,23,3751
28284,9239,316,297,657,0,69604,17741,420,201,546,112,32,3751
36423,10851,6354,468,195,222,80498,20613,6389,364,49,325,37,3751
