FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
290371,38341,368,119,0,22,578441,57681,294,101,0,232,94,44620
20088,4055,8857,970,309,279,45526,7498,5539,387,139,249,55,44620
223739,41518,235,312,13,295,434029,65130,219,169,297,289,72,44620
48979,5816,199,229,184,85,118018,9589,334,161,134,113,34,44620
28837,5279,644,39,246,201,49376,5147,498,113,209,207,68,44620
9410,6706,3164,577,277,47,22388,14318,3901,374,269,122,31,44621
19050,4849,657,350,249,285,38817,8705,564,208,166,386,33,44621
8311,4960,335,120,505,98,33856,12526,282,55,278,31,19,44621
24480,7880,544,33,456,288,63429,13956,627,0,328,256,39,44621
11565,5005,192,182,385,117,48353,13479,71,115,244,54,19,44621
20205,7977,4423,473,609,0,45373,12186,3479,280,573,0,51,44622
16209,5744,722,185,628,323,35571,11484,422,132,272,186,49,44622
153192,28469,1568,347,1104,5,272967,41201,1515,181,670,243,71,44622
33244,4397,885,101,601,226,64141,7215,541,62,253,227,40,44622
15124,7691,319,148,277,7,34799,10882,237,128,282,268,43,44622
48294,4342,0,516,18,261,101685,5675,0,226,121,263,65,44622
20487,144,2,318,388,210,54104,674,198,216,209,147,32,44622
20393,7127,690,190,577,207,44813,11966,662,106,278,162,42,44623
13449,5412,165,145,141,252,36358,10249,135,38,73,221,32,44623
32213,5457,5047,770,615,320,48426,9558,6093,378,290,337,65,44623
15508,3438,983,332,369,159,45528,6162,1033,216,380,70,33,44623
20264,2376,2381,388,550,107,57784,6083,2297,166,287,165,46,44623
33946,11319,12633,866,453,0,69157,17641,11823,674,241,35,54,44624
9813,10089,440,0,526,0,26688,20619,319,0,283,0,28,44624
21673,12061,1193,134,241,398,33285,13584,2494,85,236,230,75,44624
11494,6091,743,241,493,143,32629,13841,691,113,266,228,28,44624
51765,4628,17439,1002,216,0,69086,6172,13379,880,309,104,86,44624
20350,5265,7515,536,79,74,42389,10361,6137,328,0,162,36,44624
44120,3350,752,184,0,153,102216,6121,725,105,0,264,37,44625
10083,8435,7873,727,469,234,28936,19033,8496,648,401,261,28,44625
26128,1355,875,270,465,291,68852,3644,526,178,307,165,38,44625
3809,5266,36,151,366,203,22469,19299,0,49,189,170,13,44625
38706,2973,11247,652,301,261,100049,5201,11330,568,107,366,41,44625
7640,9640,309,145,319,244,28089,21747,324,125,378,302,25,44625
18503,8305,4778,321,738,147,52899,18109,4345,270,354,82,41,44625
171067,29384,693,368,97,0,344114,46347,457,193,194,164,67,44626
42728,13384,0,241,327,294,119493,24271,41,159,479,236,36,44626
40933,8094,115,74,405,249,119497,14002,77,25,231,244,37,44626
36541,7810,9020,536,1085,41,55850,11367,7419,259,549,51,59,44626
26903,1382,591,240,528,113,66076,3663,541,94,200,167,51,44626
39899,3523,606,321,741,104,53060,5034,685,123,347,288,68,44626
330891,62197,116,235,1058,0,612384,88906,176,112,538,150,94,44626
48698,5330,16859,1735,592,619,92879,5435,13441,827,260,338,90,44627
56949,7824,107,28,0,37,121743,11679,123,64,29,140,57,44627
37710,2108,1063,0,346,0,57138,3639,587,84,266,520,83,44628
71616,2973,16513,847,751,47,133811,3555,16269,940,402,154,73,44628
16188,9938,5449,603,484,0,32394,17521,4994,340,204,0,39,44628
10452,5303,2415,334,544,149,30414,12473,3160,245,315,49,23,44628
128842,15752,10657,723,514,117,250964,23365,4894,278,223,204,117,44629
20500,10191,459,140,519,80,37193,17245,538,153,260,126,73,44629
15716,7758,156,157,187,305,37266,15118,348,115,145,367,33,44629
40815,3555,885,214,240,265,79301,4670,798,139,267,294,76,44629
140948,13312,0,182,451,146,255000,19493,0,131,211,130,72,44629
33624,2639,4683,137,301,207,61394,4513,4764,218,224,115,58,44630
14790,4772,626,172,402,222,43191,10152,672,80,469,136,27,44630
15347,7173,8813,730,640,134,40676,14801,10075,664,416,187,27,44630
129032,18860,0,10,256,0,285630,31158,39,22,151,125,47,44631
14751,3743,4351,327,177,126,43626,9459,5205,267,45,237,24,44631
24236,3536,8470,450,282,17,59992,5562,8712,392,115,90,37,44631
7891,6253,406,75,520,86,26236,12431,298,20,443,50,27,44631
12440,8124,5605,400,328,83,44566,15865,6419,345,362,42,31,44632
12749,5146,0,4,385,188,30569,11610,6,0,160,210,29,44632
77787,8945,10941,1064,115,137,95243,11752,6595,406,152,188,66,44632
8200,13208,495,226,99,0,16190,24350,412,116,9,57,32,44633
42911,2570,152,178,171,29,109084,4145,53,106,36,18,36,44633
109116,6976,0,143,811,123,219356,11126,45,81,352,317,69,44633
37448,3996,8196,392,238,117,69617,7571,7808,223,77,168,37,44633
26872,2489,214,108,201,100,67290,5326,305,4,43,217,30,44634
98821,7332,16,193,0,250,197775,10009,195,72,51,171,74,44634
13827,5592,3301,305,208,171,36436,10762,3635,283,152,248,35,44634
21323,9874,885,184,61,276,42598,17647,585,45,33,369,36,44634
14088,9417,0,114,555,76,44957,20875,0,110,360,57,24,44634
20553,3662,13448,795,333,104,41662,7228,12956,725,287,200,39,44635
13668,2710,267,229,294,34,45995,7191,177,217,202,120,26,44635
11523,6302,6572,350,319,213,30460,12199,6579,284,63,175,30,44636
17666,3898,379,276,193,0,44505,6883,320,137,156,59,37,44636
5076,13675,0,149,193,149,13676,30276,18,89,135,158,24,44636
32921,5229,7,0,747,0,74384,7631,17,8,599,184,51,44636
17520,8836,7176,427,201,228,44437,15385,6668,312,175,226,49,44636
12623,9268,560,99,60,117,32858,20365,411,104,122,55,35,44636
296043,26988,0,427,0,0,315475,22270,80,166,105,203,121,44636
14609,10294,1864,225,393,171,34876,18015,3907,198,228,181,30,44636
102660,17594,0,120,0,268,189221,25406,79,105,163,358,105,44637
28149,4179,7830,1053,778,292,52900,6539,7783,620,343,249,58,44637
44926,3340,8936,657,492,394,84696,5352,9303,533,213,302,71,44637
67654,6894,0,39,417,288,146557,10774,0,82,399,197,42,44637
20449,12526,10133,798,337,207,29075,15291,7072,456,167,192,66,44638
94770,6666,999,155,363,0,218167,10618,621,159,240,103,55,44638
19138,8111,2593,75,432,11,25297,14458,2539,47,303,64,58,44638
931254,197073,1182,554,790,74,916401,169423,594,242,379,133,96,44638
52171,4885,22921,1348,0,28,50978,6216,12045,591,106,116,112,44638
41216,6272,9855,659,543,0,88918,9490,9648,663,394,99,41,44638
26403,6501,254,266,303,95,51049,8936,263,217,92,153,53,44639
32467,11684,6506,37,445,219,36560,15368,5814,248,194,189,76,44639
25157,9333,10555,619,622,150,30434,11735,5773,308,370,214,76,44639
29267,9284,1222,36,444,397,52956,14879,938,60,313,164,47,44639
23260,6692,557,229,259,286,35630,11683,638,117,143,195,52,44640
17431,11931,0,87,208,26,39238,18234,111,126,50,77,71,44640
15785,3084,2835,284,289,182,50616,6780,3190,182,230,220,27,44640
80356,5071,54,105,318,252,170552,10840,101,54,116,172,47,44640
74815,4978,28116,1739,415,223,150140,7227,27891,1549,114,404,61,44640
36747,2102,955,33,399,323,68109,2842,1037,30,179,259,61,44641
20148,1497,653,318,517,226,55136,4107,1034,138,261,129,45,44641
12785,3542,5619,424,129,0,40985,8632,6784,408,0,0,24,44641
53722,6382,57,40,579,7,115185,9352,101,62,226,51,57,44641
5063,3103,11,160,249,50,18409,17065,72,101,175,106,28,44641
44452,4274,5990,470,64,144,55679,6303,5947,301,377,289,74,44642
17223,5555,623,0,480,50,41208,10401,499,40,378,221,36,44642
144100,11340,42,284,0,194,300540,15910,169,187,94,263,76,44642
102855,29276,0,149,547,138,204597,47082,11,129,368,255,63,44642
149365,23426,214,0,249,53,283244,32637,187,68,155,247,83,44643
39176,4306,88,0,0,179,82853,7994,250,0,81,175,55,44643
14520,5571,180,25,478,337,33762,11000,223,0,152,259,47,44643
62060,4440,2532,48,0,131,85941,4846,2352,96,317,269,81,44643
84909,19593,202,231,478,376,167896,31947,380,135,302,337,61,44644
47617,1592,1111,337,664,297,99902,3596,927,231,386,214,37,44644
195430,27918,7037,547,192,46,349156,37477,6991,430,213,98,79,44644
33523,6939,15449,1316,393,64,70858,10607,15606,951,173,97,47,44644
61349,4639,27566,1227,432,186,90359,5489,17187,766,315,204,92,44644
22313,0,9375,386,160,205,55589,485,9564,345,59,173,28,44644
14514,5921,134,140,339,356,34517,11408,202,109,249,397,29,44645
18777,8989,6628,748,898,347,33791,11135,5237,409,430,166,52,44645
9484,9563,285,102,666,267,18608,18401,301,97,454,253,33,44645
68450,9661,0,36,0,144,149790,16178,0,30,0,83,42,44645
15959,12570,860,93,628,170,30900,16071,517,37,190,154,50,44645
28496,1332,718,119,409,264,74649,2195,722,82,375,164,34,44645
318479,43753,277,45,348,91,492751,54834,283,101,260,331,98,44646
113324,8750,164,66,252,98,223366,13254,206,101,67,152,65,44646
17633,5451,298,258,303,4,39862,8269,442,191,223,153,38,44646
12570,7433,1024,139,243,129,36251,11851,2223,149,182,68,35,44646
13768,2412,421,216,267,0,53298,5911,464,132,111,0,24,44646
12286,5362,646,152,153,34,38095,10434,803,63,104,163,28,44646
278204,15423,3987,278,265,0,484916,20515,3296,216,204,159,113,44647
102855,15718,4398,385,421,279,204393,25171,4436,306,310,306,61,44647
25561,5034,2844,377,462,149,48766,7608,2043,244,289,87,51,44647
30240,10246,0,225,499,86,63448,16815,0,97,402,34,37,44647
10745,7973,484,90,298,216,25949,15584,350,99,222,137,40,44648
160877,19087,54,223,225,167,265469,25556,217,129,177,208,73,44648
56355,11397,616,412,261,28,84538,16229,461,231,144,166,65,44648
308943,35996,473,6,139,313,449090,42023,246,103,234,222,126,44648
95888,4309,47,0,159,29,200681,7072,77,122,131,134,57,44648
23721,1886,11718,869,379,101,67170,4614,14571,923,193,145,27,44648
25557,2849,3480,31,85,58,66241,4769,3507,62,0,152,47,44649
32458,5303,172,0,196,258,72472,8121,297,0,161,192,65,44649
30239,8002,22693,1171,193,105,64730,12376,19376,968,34,141,47,44649
9586,6318,2569,179,337,61,27375,14335,3207,118,186,32,23,44649
8522,7988,351,128,483,144,37148,20185,347,0,427,92,19,44649
57394,7146,59,0,505,364,119815,10261,208,0,234,348,54,44650
39342,14376,113,249,240,313,83823,24050,57,187,191,202,38,44650
34663,9444,4948,349,906,194,49422,13687,5012,244,451,202,83,44650
141390,10610,196,18,447,182,272482,18078,173,76,295,227,60,44650
48505,12607,748,0,579,261,51073,10937,737,36,265,320,114,44650
54036,4759,8298,347,144,0,59831,5752,4471,224,333,203,116,44650
11122,6814,310,269,154,32,30541,14308,167,216,5,158,30,44650
77543,18964,8,317,519,210,135351,28838,170,132,222,186,61,44650
30607,5292,4274,382,424,152,69101,8469,4122,202,162,389,47,44651
184896,25201,517,217,577,0,332793,39661,595,162,227,80,75,44651
104702,8474,307,666,729,0,213306,13883,264,204,333,98,102,44651
206644,28306,397,421,322,219,347618,35916,312,279,388,409,74,44651
38979,1175,950,211,0,368,69001,2607,663,289,89,232,67,44652
103374,40158,0,69,538,385,207372,63964,45,73,303,417,64,44652
8177,4296,541,201,484,282,31986,11105,548,82,405,290,21,44653
62493,11728,16897,1685,238,0,56330,8106,5286,533,346,205,141,44653
11804,8238,277,187,249,243,40163,14799,191,76,120,248,35,44653
34906,1310,7756,427,504,47,77565,1928,7137,309,384,172,50,44653
22209,2626,1079,152,441,19,56706,4776,899,89,283,6,32,44653
51297,7730,22510,1259,520,0,83735,10246,16494,719,279,137,60,44653
19599,7728,1905,211,328,279,41973,12813,1804,103,74,260,41,44653
12597,5624,10513,600,307,225,40454,9342,10783,345,223,181,36,44653
30645,2889,11170,666,627,134,62144,4403,11605,534,315,254,50,44654
31305,9805,5383,270,600,383,63406,13014,4574,205,279,291,53,44654
44474,4939,128,69,54,129,97298,7156,354,101,76,314,69,44655
13135,17277,94,107,403,128,22097,27132,62,68,172,177,46,44655
60228,12499,41,46,18,235,112298,20108,158,81,56,213,50,44655
43894,4626,0,0,0,220,81945,6757,0,55,58,181,65,44655
32962,5938,538,0,385,367,56291,9228,288,76,235,194,76,44655
17319,13383,1820,308,663,325,22258,14938,2186,216,315,231,58,44655
37946,6293,217,139,591,235,81259,10558,979,70,324,308,47,44655
15003,3322,620,160,676,458,48947,6005,601,95,431,317,34,44655
17670,12198,0,317,705,0,24822,12819,113,113,441,167,60,44656
14951,5311,652,63,612,0,40208,10718,560,0,537,28,33,44656
27521,1359,693,338,403,141,71718,2249,531,204,467,299,58,44656
24368,2006,4861,501,484,203,59194,4737,5212,259,248,118,42,44656
28152,7428,579,31,291,291,69732,12500,519,108,109,216,45,44656
5189,4557,502,213,214,210,27877,14316,611,121,0,126,15,44656
36530,471,845,327,330,253,79320,3304,681,219,295,186,36,44656
147025,22130,211,170,415,0,272235,31108,154,134,354,173,75,44656
180099,27515,229,0,0,150,319044,37110,333,110,65,185,90,44656
25268,0,0,0,330,229,57001,1006,0,0,251,173,45,44657
25111,5387,520,146,556,0,50325,10313,459,148,382,164,39,44657
20714,10275,8755,808,144,43,36614,16473,8669,537,27,104,73,44657
29593,9260,8903,583,285,294,51792,13609,8847,383,195,199,45,44657
30531,3958,8689,486,469,303,60494,7464,8399,435,230,203,62,44657
32127,7948,6708,492,292,0,39932,8149,4133,204,279,251,88,44658
6924,6399,3056,243,192,144,22447,15311,3771,151,108,232,20,44658
30860,3640,10907,792,198,0,85005,8032,10925,630,139,109,34,44658
21071,3980,128,317,423,261,51631,6819,165,124,302,117,46,44658
126492,33141,42,158,262,0,229275,48273,145,71,229,232,89,44658
11135,8200,447,267,204,282,26458,14757,320,168,136,157,36,44658
25931,1196,6223,408,498,110,62903,4173,6533,407,389,126,30,44658
33713,94,12175,684,291,186,77666,1060,12526,609,217,86,32,44658
6434,17889,276,80,385,231,12057,32924,170,21,190,143,32,44658
153778,7223,552,0,234,0,278065,9073,302,55,310,126,75,44659
123297,12995,0,690,72,116,254185,20280,59,245,144,181,73,44659
14556,5694,696,220,199,235,39938,9487,486,142,85,203,42,44659
21530,15644,436,405,585,113,26905,21003,253,189,269,133,88,44659
27581,5202,1209,373,714,173,61377,10880,1066,284,437,307,33,44659
10087,9321,6493,595,474,134,27746,15594,6292,461,302,290,47,44659
34281,1406,597,123,394,371,68084,2364,674,88,360,261,54,44659
39730,5186,0,0,322,0,78435,9101,0,0,315,141,48,44659
134401,12523,104,323,66,204,260373,20173,84,104,103,154,51,44660
8664,14111,0,317,280,131,20438,26806,125,172,105,178,35,44660
290638,34182,99,86,205,0,574462,51159,248,156,116,73,86,44660
50163,10140,164,58,112,140,130545,17804,124,67,70,103,39,44660
18796,8414,566,238,367,110,37316,15801,446,197,181,261,35,44660
182992,73954,303,77,72,423,285808,103176,376,67,172,215,73,44660
46482,3528,910,0,445,252,68203,3339,652,92,286,172,90,44660
12093,5231,304,114,720,217,41813,11600,210,9,455,214,25,44661
29282,2248,1,39,571,183,53654,4046,0,90,404,203,46,44661
18623,9285,4,167,208,123,41789,16423,30,204,74,43,33,44661
73385,17857,425,654,1059,173,117063,24724,487,246,471,186,85,44661
17506,8863,7913,489,240,0,26877,13346,5609,242,91,65,45,44661
31702,1515,0,139,259,113,74736,2510,9,105,184,196,52,44661
17631,4020,168,161,106,107,44363,7435,184,65,0,162,28,44662
40706,5396,19724,1346,577,167,89188,8452,19610,1043,359,247,49,44662
17107,5284,1160,308,367,0,38257,9297,1804,138,316,64,47,44662
37069,3509,4323,362,115,0,74759,5806,5095,316,140,130,48,44662
27221,10751,4481,334,847,216,38623,20222,4861,302,748,216,64,44662
73570,8743,1630,0,1125,0,98253,10523,1078,115,586,333,89,44662
42804,7507,3254,414,513,59,83444,12206,3329,286,492,111,34,44663
40345,4809,7419,377,0,246,68761,6984,4398,208,12,240,61,44663
23918,2203,887,238,531,328,72007,4751,771,164,267,319,32,44663
16969,6655,13015,730,177,58,36745,12046,11657,559,145,271,38,44663
56771,2864,851,143,552,25,138648,6401,1023,201,338,309,46,44663
15382,4622,258,125,376,108,43296,8938,211,45,181,186,31,44663
54806,14719,201,278,76,283,115617,23954,178,103,10,201,41,44663
28651,2614,3598,37,637,267,60133,5790,3467,267,406,208,53,44663
11687,5513,275,255,523,235,33592,11797,317,164,422,224,25,44664
18788,5536,861,36,586,256,48698,8860,584,72,446,152,37,44664
444450,58965,353,146,231,303,773845,85666,293,111,451,267,78,44664
13479,6312,307,131,307,167,40081,13020,340,60,149,73,33,44664
239612,54171,618,24,253,282,424905,73552,608,82,245,324,70,44664
23322,3212,7076,468,331,46,53828,5328,7304,429,273,46,36,44665
12233,8487,343,140,346,91,29854,14820,238,62,300,200,38,44665
295132,55966,69,0,177,217,569562,80824,127,114,393,240,81,44665
29033,5035,768,0,465,131,58149,7815,797,5,489,117,53,44665
160759,8846,363,232,0,326,331412,13328,333,131,133,214,64,44665
14831,6354,733,149,30,367,34056,10659,620,126,0,339,33,44665
7741,7300,181,55,385,0,19381,16946,88,0,337,0,28,44666
25053,594,0,276,241,152,67164,1226,0,199,150,202,34,44666
50742,10365,15264,928,310,111,89330,13100,15085,803,139,222,69,44666
249963,45458,0,361,0,241,460278,67983,180,190,29,180,82,44666
119042,17107,0,525,343,147,216769,26454,146,241,143,229,80,44666
54105,26340,5798,471,183,131,107964,37392,4778,217,142,209,78,44667
206781,38320,0,61,391,0,381945,55965,10,102,177,80,70,44667
58804,22791,0,31,0,282,108714,30027,0,55,117,186,86,44667
35778,1744,7240,858,273,283,61014,3424,6952,529,124,176,48,44667
77222,11981,3963,146,45,419,135043,8954,4247,155,174,268,95,44667
21045,10693,2284,119,0,261,39656,15584,2155,103,62,163,74,44668
27509,4537,544,152,840,406,59409,7193,441,186,719,362,50,44668
32770,5388,0,394,507,194,56108,7761,146,146,163,166,78,44668
207125,28659,2415,184,642,198,340794,38105,3215,252,242,305,103,44668
18207,3314,15070,977,33,113,49973,7681,14170,778,12,119,44,44668
12492,9755,623,102,583,226,33681,16787,405,84,197,158,39,44668
14360,6764,394,75,484,43,30720,12106,328,0,298,28,33,44668
51335,2094,9249,708,0,280,93885,2179,6414,477,11,358,80,44668
35584,4201,992,347,583,331,58916,5672,672,183,197,258,74,44668
17613,4168,0,0,148,185,44890,9592,16,0,39,262,30,44668
16532,5406,5921,453,388,194,44240,11920,7105,328,218,154,28,44668
8642,6756,456,290,204,0,29525,15363,357,159,48,0,24,44668
19715,6176,44,90,477,86,64633,12817,48,10,320,183,26,44668
35244,1743,5760,467,444,452,79570,3050,5271,299,416,316,36,44669
13678,9195,934,337,424,89,27700,15639,709,154,235,253,37,44669
14435,3016,669,125,343,171,51855,7340,728,35,211,342,24,44669
11600,5558,842,140,442,259,31634,11960,628,171,283,283,29,44669
28674,3294,16007,775,279,47,52214,6676,10990,496,109,105,44,44669
25871,7449,112,0,487,92,78285,15486,525,0,459,15,34,44670
104391,22688,347,126,807,161,196027,35763,190,65,478,139,48,44670
19247,2606,422,396,472,55,45296,6137,594,200,240,151,43,44670
32736,12321,891,486,739,346,51453,18663,709,178,388,151,65,44670
351415,63746,45,228,1058,200,454278,45593,281,165,524,378,156,44670
123928,17880,292,376,240,156,254120,28561,262,137,88,170,54,44670
16117,2697,458,253,475,320,45271,7038,348,188,370,313,27,44670
38782,12,477,302,372,283,81147,980,676,143,226,245,54,44670
16949,2963,2509,347,501,273,49101,5623,2128,284,408,376,34,44671
170031,72967,0,179,400,211,202765,102173,204,110,615,202,83,44671
34028,3513,6543,418,403,174,80291,7178,5861,261,317,335,37,44671
15088,2854,5510,660,334,132,46374,5801,7346,569,305,23,25,44671
13804,9415,0,315,148,53,37694,16961,67,167,109,53,41,44672
14836,2779,714,223,355,137,50640,5512,692,113,152,150,36,44672
42368,12522,1024,0,114,185,80333,20570,857,0,167,182,42,44672
25459,18605,1026,219,775,0,50158,29270,1011,172,465,19,59,44672
11399,9471,6842,609,246,204,19411,16252,7051,449,50,240,40,44673
24672,1162,595,7,225,192,64553,3994,619,0,129,107,28,44673
23725,11523,958,193,598,92,46642,22320,804,130,310,170,44,44673
23712,7163,7460,875,204,552,33401,11278,5626,464,386,245,76,44673
13565,5181,433,158,142,231,39344,10400,344,51,98,164,29,44673
34792,6331,171,243,184,211,75984,8226,202,160,28,232,51,44674
49231,6140,3816,506,759,367,48613,8419,3523,230,411,229,118,44674
19720,2153,526,337,526,406,54895,4435,459,168,451,419,28,44674
46962,1420,861,145,553,194,104164,3169,831,185,411,251,43,44674
170849,29198,174,87,0,235,246609,36282,280,111,230,345,122,44674
121951,42846,239,0,0,135,262901,61755,208,0,145,168,74,44674
24925,1703,9499,829,292,165,62129,3650,10341,664,29,160,28,44675
175797,51538,0,439,243,383,304638,75430,220,164,213,301,83,44675
36508,1395,5291,476,621,0,84715,3153,5503,420,425,52,33,44675
12839,6660,761,166,502,0,36223,11510,733,97,542,144,34,44675
25947,6763,774,60,4,456,49996,9377,669,91,6,382,46,44675
