FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
27779,6148,4738,527,595,0,62350,12385,4586,353,471,82,45,44165
28939,862,640,74,364,28,71530,1828,517,0,186,286,44,44165
25403,12302,1283,386,402,238,55533,21743,1035,309,262,237,35,44165
39290,2448,859,214,622,162,57601,4140,697,170,249,349,50,44165
19951,1756,5826,498,388,195,57560,3780,7450,413,124,197,25,44165
36371,2020,348,123,532,295,77065,3242,521,106,330,214,43,44166
25868,2779,652,241,724,140,61258,6075,429,125,529,155,36,44166
442058,43619,477,324,361,216,732114,63230,754,226,282,178,111,44166
36563,11781,505,125,28,0,66551,16263,354,118,250,107,79,44166
15641,2424,316,143,222,192,50335,4686,245,29,246,175,28,44166
43384,2764,770,0,255,135,74061,4528,557,11,200,208,52,44166
45601,5217,4561,0,0,201,73723,7004,4128,136,222,361,94,44166
27477,6440,17266,938,774,0,82734,13703,17144,917,309,105,59,44166
11738,8947,0,51,802,256,23184,14607,0,25,488,170,62,44166
9008,6620,170,170,493,159,23860,13309,64,76,445,121,28,44166
35043,32663,9390,358,0,208,48025,35010,9006,409,14,215,70,44166
23345,4819,12775,909,154,173,45121,8173,11904,602,95,260,41,44166
273222,23094,3515,78,621,214,529398,34640,3310,183,318,262,67,44166
47467,2479,1076,0,697,0,65631,2426,533,120,316,215,81,44166
28916,1578,399,241,393,188,70768,3282,431,135,158,89,32,44166
15589,11174,5977,402,430,180,26354,14771,3559,170,174,132,57,44166
57759,29692,1570,185,424,603,127843,49494,1534,129,593,421,57,44166
33077,7054,48,473,166,113,43830,9801,200,190,176,357,74,44166
14587,11705,706,54,309,198,40859,27181,739,0,190,151,25,44166
17965,7316,5613,199,252,191,44226,12608,5477,158,159,331,39,44166
43076,7975,968,0,552,41,88874,8626,798,0,372,132,55,44166
17854,3499,314,214,220,220,45828,6393,323,167,107,153,30,44166
10971,4402,322,182,154,68,32786,10727,222,106,77,63,22,44166
14911,2612,7787,489,313,250,58619,5701,9127,464,79,243,24,44166
12932,11041,4527,554,252,322,25719,18448,4585,342,197,313,43,44166
16920,9986,153,252,202,171,38218,15896,326,130,75,253,46,44167
31219,3991,597,55,444,1,62004,6884,628,65,259,50,49,44167
13482,9620,25,198,277,170,32355,17618,62,75,203,150,42,44167
27575,4897,408,0,628,85,43491,7626,531,45,314,119,60,44167
110935,30713,0,291,520,207,228277,46447,18,287,350,116,59,44167
15711,11644,0,172,598,159,31982,22104,40,82,463,146,46,44167
33995,4197,3347,382,114,44,74796,8339,3946,298,0,76,32,44167
26461,5529,538,146,574,86,70905,12972,532,47,369,116,26,44167
10412,6229,131,250,166,213,29870,12620,135,126,71,136,29,44167
41564,19472,1244,321,504,592,82230,31112,1152,167,441,520,56,44167
16666,6264,770,64,549,0,45058,13166,640,178,278,0,29,44167
11690,3242,3589,214,298,56,42437,7362,4415,191,136,8,25,44167
25189,1002,433,329,190,17,75517,2263,252,142,74,202,41,44167
31512,2750,786,188,505,286,62948,3880,513,95,199,182,45,44167
36102,16943,569,305,0,137,44051,16422,459,162,182,141,77,44167
17306,12716,4728,408,303,126,35918,18963,5147,336,175,227,38,44167
230007,60942,14,240,246,114,452871,96680,89,117,262,121,66,44168
620576,83586,266,414,762,531,1102247,126695,178,243,470,379,71,44168
15585,9577,0,321,352,128,28552,17637,12,217,240,277,44,44168
43816,2485,8242,799,189,164,85979,2699,7956,597,198,102,71,44168
10899,5127,4618,335,267,150,33947,12682,5899,233,27,174,22,44168
19216,5446,5599,648,270,144,43202,7666,5135,426,133,196,60,44168
21357,5492,6706,465,27,158,40267,8073,6929,353,32,175,44,44168
30891,7475,411,0,892,79,40386,9782,352,2,415,264,70,44168
100793,13511,0,219,463,126,208297,21923,40,124,362,253,52,44168
45694,2978,201,0,735,322,94226,5970,132,34,328,325,58,44168
14104,2578,510,129,240,201,47174,6153,513,130,24,151,23,44168
38370,854,6681,651,531,320,69665,2876,7957,426,247,190,44,44168
377952,89023,260,324,321,0,653506,136482,310,224,378,96,68,44168
6840,2803,1218,256,253,219,37402,10005,2723,270,0,179,14,44168
171730,29432,8,0,199,249,386749,49230,74,0,111,193,51,44168
11650,3002,351,164,666,147,52129,8038,320,66,471,56,19,44168
41904,6307,11289,654,390,258,105168,12151,11792,515,127,133,31,44168
51522,4594,6947,327,547,119,58938,5022,6632,298,329,215,96,44168
25541,925,625,170,397,261,70790,2866,703,118,301,335,27,44168
12590,14371,532,232,601,117,33168,21165,391,145,368,153,38,44168
10421,6854,267,136,552,147,54067,20656,326,17,373,186,16,44169
221980,29897,0,0,472,0,433179,44094,207,85,480,133,79,44169
21567,3685,45,399,382,243,57620,6027,148,296,313,218,48,44169
22227,4304,238,386,246,349,55981,8621,433,240,183,339,34,44169
20920,6928,196,117,591,234,48341,12623,425,29,735,455,38,44169
28306,2402,6696,371,348,11,71195,4640,7492,204,194,105,35,44169
56283,4407,2806,485,1403,34,95428,4447,1357,141,617,184,81,44169
250812,28803,5331,512,349,147,450156,42106,5248,319,431,281,78,44169
25888,6392,156,1,435,0,49718,10302,257,125,293,171,64,44169
10555,8394,416,101,232,47,37138,21860,329,17,53,15,21,44169
65089,4484,1828,146,367,113,98740,6883,1107,197,264,214,92,44169
31691,6047,14363,696,342,185,81780,10909,14388,661,413,93,46,44169
20420,2477,873,302,255,328,56230,4390,761,158,118,203,35,44169
27257,13763,6981,559,0,188,53966,20108,7610,357,34,265,49,44169
32491,1829,505,456,640,0,75428,4095,549,299,409,20,48,44169
48685,8376,1296,68,1163,368,81203,10823,980,105,478,208,68,44169
17369,2917,718,302,388,232,57948,6391,834,184,216,136,22,44169
22264,10456,17344,1159,378,168,35054,17527,11282,664,174,190,47,44169
16122,5646,8306,566,303,123,57524,13361,10821,578,154,289,22,44169
25017,5279,233,169,73,170,71644,10854,136,52,14,147,26,44169
27139,2819,385,89,447,398,63758,4119,273,97,263,202,44,44170
37266,2721,3199,0,387,161,78034,4046,3355,0,296,100,38,44170
35882,20152,0,93,268,0,49437,28984,0,48,281,7,54,44170
27038,3084,8565,492,427,100,76689,5736,9348,350,278,91,30,44170
28624,3310,581,13,478,0,69502,3948,550,145,378,40,57,44170
34159,2599,16195,810,0,407,67087,5496,12283,540,228,201,49,44170
7004,6806,118,114,420,138,24901,16650,27,91,174,105,21,44170
22473,1311,11165,696,336,113,63997,3010,13443,774,304,212,27,44170
40568,9258,5486,95,511,0,47770,13032,5243,115,379,73,76,44170
15010,12369,280,19,594,2,35338,21300,339,0,340,123,40,44171
61140,23076,17,184,0,88,163836,38994,65,120,59,148,47,44171
18834,1696,536,172,493,55,50477,5292,521,63,334,180,40,44171
40129,4334,13169,1048,118,247,86139,7344,8376,573,101,263,52,44171
8966,2415,3853,356,468,328,46502,7754,6181,329,349,369,15,44171
27296,6755,1117,324,654,1,65833,12645,858,197,461,9,30,44171
38891,9348,12055,566,490,0,62969,14052,7846,393,245,193,66,44171
28663,4139,8603,311,361,226,77208,7738,9640,422,280,128,28,44171
34384,4116,5556,240,390,138,78546,6200,5837,242,165,146,42,44171
19365,23509,8,37,88,0,31031,38749,238,40,116,256,54,44171
27745,6334,555,213,294,0,39019,10198,524,169,199,124,96,44171
12259,0,4422,509,258,101,50000,253,6176,527,182,63,20,44171
40830,2950,7012,167,160,583,54129,4460,6287,230,336,309,101,44171
58970,20261,15661,737,388,107,69152,21524,9540,412,302,303,65,44171
10159,5300,4645,427,534,170,30379,12737,6235,359,450,75,22,44171
176421,15904,446,152,309,286,319269,22428,232,101,599,177,83,44171
10522,4030,6307,303,294,180,43374,8456,7864,236,88,209,24,44171
24165,2676,4614,253,178,173,55452,5417,4987,222,76,311,33,44171
39617,774,56,54,0,0,80652,2031,126,114,164,76,79,44171
364935,45056,113,140,408,140,598057,61557,476,83,217,180,72,44171
31620,8345,12710,521,493,0,47444,7460,11072,699,252,210,97,44172
22373,7794,9586,435,402,225,31360,13447,5867,279,230,203,44,44172
27024,10661,572,0,303,295,64196,18879,691,18,275,199,49,44172
75544,3930,12579,782,111,16,131773,4099,11830,488,162,187,72,44172
9259,4747,3091,362,76,262,37059,12723,3801,325,0,284,20,44172
22409,2812,764,284,837,137,59191,5603,539,219,645,113,29,44172
31053,3154,1064,258,639,0,49163,6515,1097,160,395,121,52,44172
514209,163188,196,788,135,249,724073,197317,307,361,134,194,110,44172
216937,44382,0,397,157,273,417050,67798,46,159,88,222,77,44172
60174,619,193,220,255,285,116331,1750,165,134,288,219,45,44172
31767,2570,125,0,85,56,57183,3676,118,16,177,137,64,44172
14170,258,5260,291,183,114,57285,888,6538,227,84,100,21,44172
17395,0,550,48,343,143,49976,248,458,0,276,123,37,44172
65423,5608,4868,258,708,437,72872,6201,4800,234,480,336,79,44172
36197,2958,174,252,274,271,57672,5181,317,159,363,265,65,44172
11601,3542,235,412,439,188,43724,8289,225,216,261,254,34,44172
8770,6374,4950,400,256,68,29632,13851,5687,310,160,122,28,44172
58722,15184,5505,349,511,76,85710,18602,4815,136,525,124,62,44172
13142,4565,171,96,289,152,40278,10886,172,109,205,112,22,44173
35214,3138,254,182,442,173,74709,6082,232,82,267,207,48,44173
23320,1287,6925,524,412,183,66682,3259,7618,499,207,298,33,44173
227297,50957,1283,95,226,298,342576,62116,590,103,305,387,133,44173
12172,10639,106,163,408,0,38057,25671,114,80,166,0,21,44173
31160,9422,1296,55,615,0,56337,14268,879,24,167,24,48,44173
474508,101546,94,0,450,31,683036,122053,259,95,280,129,103,44173
12436,7872,5171,536,369,274,25228,17571,5717,380,217,188,34,44173
16503,7112,4722,273,247,259,33248,12680,5040,184,168,192,30,44173
557929,43269,13562,1373,543,0,959871,59790,6956,543,239,464,104,44173
4696,5218,3490,299,336,186,23363,15888,5734,366,204,63,15,44173
30188,6868,796,476,613,110,64828,13371,765,300,359,149,34,44173
32494,2883,5467,578,558,195,73814,4307,5263,464,306,188,44,44173
17224,4488,7017,418,514,447,48560,10637,7842,317,491,420,27,44173
23286,3560,5120,426,541,192,70578,6868,6335,350,366,80,25,44173
31931,12544,4333,163,715,465,60178,22076,4132,107,302,436,51,44173
18325,2501,464,152,273,165,60163,5981,498,66,43,250,25,44173
13319,10350,5936,666,399,270,33743,19212,7227,413,185,252,48,44173
36400,3342,2387,157,310,347,83784,7005,2524,135,308,292,40,44173
93522,22691,1802,160,448,192,130324,20592,1228,172,349,204,98,44173
47275,8742,22962,1455,336,153,60652,9817,15789,987,264,148,59,44173
20692,1869,610,193,328,197,61615,4789,537,99,207,159,27,44173
38795,6702,277,417,358,267,102604,10463,353,163,314,223,43,44173
30446,15075,76,55,0,335,32004,19578,354,78,3,270,87,44173
114525,23076,229,154,615,286,233908,33596,424,129,218,354,76,44173
32898,4549,536,24,0,131,47260,6268,452,95,200,203,89,44173
238589,48792,209,279,0,395,329760,55211,244,102,95,207,100,44173
27057,2697,589,190,603,119,62024,4451,576,115,423,127,40,44174
25763,1879,9838,671,463,146,81002,4098,10495,523,232,101,30,44174
867812,210759,696,101,0,0,1148086,259120,549,378,199,252,137,44174
85532,23049,363,175,202,258,165415,34332,202,137,223,102,59,44174
95592,44111,416,355,288,0,164267,69012,516,127,232,168,78,44174
20038,7418,8149,587,544,204,53845,12623,6470,416,292,190,39,44174
264882,40182,187,95,957,71,417399,58890,127,126,592,188,101,44174
29074,1998,656,267,129,204,67012,3495,1493,112,257,212,44,44174
18126,2684,476,37,685,61,53485,4500,319,110,305,125,43,44174
25810,6142,14863,911,571,61,54755,9161,12535,656,262,286,43,44174
23774,3778,4995,406,534,217,52781,6821,4997,354,419,293,33,44174
14622,2628,255,241,333,250,53372,7130,414,125,198,159,20,44174
36694,3857,402,377,277,338,77720,7667,374,158,296,209,51,44174
13279,8750,4756,563,235,111,25491,14269,4605,375,237,123,53,44174
40378,8532,839,214,583,159,72200,13209,533,182,376,298,42,44174
18141,17242,6104,362,448,283,49683,33973,7082,265,322,262,26,44174
13026,23422,0,324,393,108,31493,39336,16,162,306,149,32,44174
31838,2400,3826,470,225,58,77512,5317,4304,312,85,27,28,44174
67647,7135,5176,751,928,414,83724,6783,4230,360,529,406,78,44174
28172,5941,47,160,414,82,53586,9814,453,152,353,161,56,44174
21900,254,9434,613,543,141,66732,1003,10849,588,479,43,28,44174
41714,2634,501,0,399,183,49604,5268,400,0,276,205,69,44174
25878,7919,0,234,439,340,32807,12586,131,149,371,160,71,44175
42000,17197,396,30,1083,0,41907,23780,291,89,510,217,112,44175
307249,35800,1655,347,264,155,450517,45464,1826,149,252,203,96,44175
47030,4748,11594,660,502,440,82320,7234,11703,515,366,314,68,44175
15540,11962,7042,399,322,165,30094,22270,6711,229,262,333,42,44175
39224,1061,309,306,432,267,80843,2480,205,232,216,199,34,44175
21721,7550,465,323,762,35,40348,13993,324,166,427,124,37,44175
11991,6209,425,96,480,217,33291,13543,366,66,270,285,26,44175
15733,7864,285,176,412,404,40638,13687,393,67,272,331,33,44175
23179,8674,53,178,316,223,47231,15042,1,112,178,346,40,44175
53447,3010,11424,720,894,173,89766,3988,11232,601,515,329,83,44175
22820,8310,647,4,382,37,49225,14612,684,0,321,171,37,44175
34172,6912,919,279,912,544,48338,8846,564,180,587,440,53,44175
19763,0,344,0,367,92,52787,299,581,48,225,129,54,44175
17364,0,136,77,456,241,65673,199,30,0,246,223,24,44175
16028,3760,335,264,303,165,44414,6490,400,153,205,71,39,44175
21421,6163,374,314,325,0,51162,9543,201,152,325,56,51,44175
7515,9976,552,207,183,229,34526,26727,571,101,90,112,18,44176
54691,8209,11072,1243,22,382,95360,13511,9160,961,26,226,67,44176
223589,25475,399,71,150,298,287689,22087,274,104,184,246,88,44176
23762,3427,557,114,589,114,51165,6889,417,106,316,275,32,44176
67697,5763,164,344,138,131,130489,5990,197,112,293,255,88,44176
27444,5792,5071,264,415,229,61965,9462,5231,215,339,216,37,44176
199529,19636,76,155,249,374,351946,31850,254,161,329,199,74,44176
23172,2867,498,273,631,0,56787,4817,754,185,271,35,48,44176
41990,3356,17532,1159,231,22,68285,3891,11037,576,331,170,68,44176
9133,7038,0,226,417,0,27126,13933,26,164,202,143,42,44176
35041,3483,727,415,535,189,61402,5337,618,225,265,275,50,44176
20602,883,286,229,418,228,67436,2489,407,138,247,196,29,44176
13950,5736,2189,317,76,204,36009,10417,2426,378,178,196,53,44176
24944,10272,8562,906,13,235,29112,12019,5133,406,118,316,61,44176
45458,6408,4534,403,397,426,61028,6168,4949,258,237,292,61,44176
9157,0,6435,515,222,85,52288,224,12840,687,6,45,13,44176
31066,1825,11396,720,481,82,74825,3846,11094,482,247,122,36,44176
29745,5079,12287,897,339,0,52970,6160,6567,477,317,119,63,44176
49881,4190,9339,592,624,91,91927,5268,4355,284,413,187,71,44176
48348,7337,1160,356,646,95,76767,9336,1134,248,368,138,67,44176
34802,978,924,90,505,191,63410,1252,522,136,410,327,41,44177
15999,9025,6882,757,255,0,33653,15594,6928,610,273,92,38,44177
17387,3165,243,169,292,364,44957,6727,275,143,287,406,28,44177
35466,13152,684,207,0,192,72733,21020,528,240,114,233,64,44177
371621,44658,0,285,136,335,623717,60025,185,191,248,329,83,44177
9547,6155,7632,607,84,216,24771,12739,9173,625,0,190,28,44177
24095,16611,14300,740,279,19,38305,23763,7486,381,273,64,52,44177
16864,9598,431,167,409,223,38907,20231,394,64,239,284,26,44177
32897,2373,668,340,163,159,56512,4603,553,188,171,80,41,44177
22840,2896,731,0,390,203,55056,5213,634,0,93,173,42,44177
60523,2088,4497,364,375,252,132846,4658,4290,260,466,428,45,44177
16342,9492,351,95,121,0,42855,17523,388,50,34,52,47,44177
37564,4227,7988,504,328,201,74120,5920,5701,287,479,173,55,44177
28797,2615,819,403,279,225,70119,4792,657,193,216,171,36,44177
23810,2234,986,39,448,140,71715,5188,902,0,448,262,30,44177
46060,4274,3990,262,607,198,86232,7002,4557,113,439,195,55,44177
42485,4200,456,460,535,188,93111,7218,441,250,376,171,47,44177
530775,110030,594,238,127,0,962921,161403,371,150,184,100,136,44177
618170,66809,377,0,652,0,1119805,97785,441,70,276,100,84,44177
9541,3709,362,278,291,0,38296,9930,263,174,136,0,26,44177
24800,6034,345,66,444,301,64126,11720,219,41,388,357,32,44177
21770,12286,1204,21,381,76,35569,16940,627,68,291,198,56,44178
305128,50728,316,105,202,156,524203,73999,289,134,145,149,78,44178
19312,2886,264,306,216,23,45544,6348,191,181,146,46,28,44178
20448,6160,368,205,0,129,37868,11070,267,79,20,143,36,44178
34951,5375,16439,624,465,241,54841,6634,13640,709,227,113,67,44178
33490,4193,15144,1009,435,219,56957,5800,15024,808,490,304,51,44178
20091,1886,805,308,340,177,57231,4974,622,203,338,274,35,44178
26901,3587,319,74,363,453,49728,5343,151,34,159,256,51,44178
29076,2906,9727,337,0,86,60339,5798,10095,452,37,223,58,44178
12263,8937,10028,545,51,0,40299,16717,10784,352,31,109,33,44178
16208,6695,521,0,165,320,40434,8933,313,37,91,299,44,44178
12853,14055,32,36,246,238,34354,26210,0,0,242,159,27,44178
22604,1,266,0,582,108,66254,574,124,0,349,121,26,44178
18100,3170,11020,915,288,156,44737,6294,11648,854,136,182,30,44178
56326,6050,391,290,430,123,130316,10839,366,189,524,297,45,44178
14809,2217,8412,482,456,223,58473,5497,10914,589,238,310,22,44178
43497,1156,563,98,427,74,87469,2539,549,36,404,61,41,44178
249371,47846,115,0,603,0,512203,69566,185,20,357,109,98,44178
32937,789,777,284,397,171,65570,1854,835,196,487,240,65,44178
28871,2790,9948,627,195,97,58844,3316,9968,590,200,129,63,44178
25639,5489,5730,557,402,31,46777,6311,6034,410,162,115,65,44178
34120,1884,12950,498,339,31,70652,4048,14391,583,157,125,41,44178
19235,5634,4176,477,294,31,41714,9506,4950,441,193,0,41,44179
28658,9454,372,273,0,79,67225,16691,470,249,158,117,58,44179
63064,6445,15001,1160,846,346,75010,5962,7563,482,375,302,121,44179
23454,6176,10163,692,556,191,53814,9556,11623,559,435,211,45,44179
24986,3161,1136,250,483,73,51594,4826,1158,122,336,32,35,44179
29143,3826,841,246,474,140,69930,7796,880,162,557,272,35,44179
38051,1924,7432,551,327,0,65384,3199,7560,448,339,85,67,44179
26212,13543,9397,705,237,234,76021,21838,9150,524,93,253,38,44179
42200,5279,4827,483,654,71,74447,6353,5502,309,284,157,55,44179
21757,2482,5578,441,331,0,53700,6025,6160,370,204,75,28,44179
23759,2136,406,160,198,111,55846,3943,267,128,171,197,38,44179
196233,20374,0,96,382,234,323284,28249,69,94,302,173,89,44179
11382,1310,2032,365,313,210,57662,4330,2992,320,69,104,17,44179
45277,4197,11220,846,31,0,47155,6249,10181,428,244,156,81,44179
34625,3021,25038,1587,508,220,84078,4643,24567,1482,181,159,34,44179
46054,4472,13926,677,882,171,59481,6417,15364,792,487,361,83,44179
14361,3711,746,247,475,92,46066,7761,658,182,334,31,25,44179
30755,3355,8205,651,243,0,72681,6278,8770,560,186,0,30,44180
56451,6536,10518,553,87,408,97278,7823,5896,351,116,288,73,44180
40683,3773,31,253,270,82,103740,8779,39,158,200,46,34,44180
19907,3188,174,400,480,122,54968,4155,212,234,227,297,44,44180
1163411,213417,1644,634,289,261,1428562,239625,1258,334,316,231,114,44180
23053,3229,996,259,180,31,48363,6769,815,99,183,250,41,44180
38858,3513,1431,161,673,217,61706,3353,776,137,366,240,88,44180
10943,7486,4537,367,111,238,28957,15207,5171,269,23,259,29,44180
15379,575,5563,367,319,214,62762,1714,6074,320,99,184,29,44180
202765,31823,140,646,291,98,348926,44027,235,252,367,275,73,44180
11656,9465,461,149,385,0,34549,20030,443,55,355,0,25,44180
17401,3367,11273,636,333,0,48359,5811,10184,671,115,35,38,44180
38282,3967,6688,734,456,0,86821,7581,7084,578,233,76,38,44180
20251,7468,416,198,313,86,37293,11188,440,77,212,83,44,44180
14053,3170,3054,359,597,174,49088,5992,3493,235,313,121,27,44180
30227,6658,357,244,639,94,44164,9456,367,193,497,85,59,44180
42711,5908,8931,524,697,0,60019,8632,8738,476,568,57,61,44180
73697,11199,25454,1662,705,0,73060,8983,16483,1045,307,189,107,44180
123134,3355,406,204,447,1,188849,4297,350,64,384,170,81,44180
25861,8378,5353,320,76,289,33122,13763,6576,341,68,285,60,44180
54456,5900,869,426,469,200,67623,8010,476,208,486,182,63,44181
14078,2713,7487,417,330,77,47311,6504,10677,404,223,3,24,44181
